Stop Draggin' My Heart Around	Stevie Nicks/Tome Petty	-8	3
Cold Shot	Stevie Ray Vaughan	9	4
Couldn't Stand the Weather	Stevie Ray Vaughan	0	4
Crossfire	Stevie Ray Vaughan	7	3
Life by the Drop	Stevie Ray Vaughan	12	4
Look At Little Sister	Stevie Ray Vaughan	11	3
Pride And Joy	Stevie Ray Vaughan	16	3
Scuttle Buttin'	Stevie Ray Vaughan	3	3
Taxman	Stevie Ray Vaughan	-5	6
Texas Flood	Stevie Ray Vaughan	3	4
The House Is Rockin'	Stevie Ray Vaughan	1	5
The Sky Is Crying	Stevie Ray Vaughan	25	2
Tightrope	Stevie Ray Vaughan	19	4
Voodoo Chile {slight Return}	Stevie Ray Vaughan	8	4
Superstition	Stevie Wonder	11	3
Sir Duke	Stevie Wonder	19	3
Fortress Around Your Heart	Sting	-9	4
If You Love Somebody Set Them Free	Sting	6	3
If I Ever Lose My Faith in You	Sting	30	3
Big Empty	Stone Temple Pilots	11	3
Interstate Love Song	Stone Temple Pilots	5	4
Lady Picture Show	Stone Temple Pilots	-9	4
Plush	Stone Temple Pilots	2	3
Vasoline	Stone Temple Pilots	20	2
Rock This Town	Stray Cats	36	2
Stray Cat Strut	Stray Cats	-5	3
Sexy and 17	Stray Cats	12	3
The Isle Of Debris	Stu Nunnery	5	4
Blue Collar Man	Styx	12	3
Come Sail Away	Styx	14	4
Crystal Ball	Styx	-4	3
Fooling Yourself	Styx	2	4
Grand Illusion	Styx	1	5
Lady	Styx	14	5
Light Up	Styx	-2	4
Lorelei	Styx	12	4
Renegade	Styx	0	4
show me the way	Styx	10	3
Suite Madame Blue	Styx	3	3
The Grand Illusion	Styx	28	3
Too Much Time On My Hands	Styx	12	4
Boat on the River	Styx	9	3
Mr. Roboto	Styx	-2	3
Green Eyed Lady	Sugarloaf	-2	5
Bloody Well Right	Supertramp	23	2
Breakfast in America	Supertramp	13	4
Dreamer	Supertramp	12	3
Give a Little Bit	Supertramp	19	3
Goodbye Stranger	Supertramp	24	3
Take the Long Way Home	Supertramp	7	5
The Logical Song	Supertramp	5	4
Eye of the Tiger	Survivor	-7	5
I Can't Hold Back	Survivor	17	3
Ballroom Blitz	Sweet	9	4
Fox On The Run	Sweet	23	3
Little Willy	Sweet	5	4
Bang a Gong (Get It On)	T. Rex	0	4
Jeepster	T. Rex	-6	4
And She Was	Talking Heads	14	3
Burning Down the House	Talking Heads	30	2
Life During Wartime	Talking Heads	11	4
Take Me To The River	Talking Heads	21	2
Wild Wild Life	Talking Heads	15	4
I'm Leaving	Taxxi	-4	3
Everybody Wants to Rule the World	Tears for Fears	12	4
Head Over Heels	Tears for Fears	12	3
Shout	Tears for Fears	12	3
Cat Scratch Fever	Ted Nugent	33	2
Dog Eat Dog	Ted Nugent	3	4
Free for All	Ted Nugent	-1	3
Hunger Strike	Temple of the Dog	4	3
I'd Love To Change The World	Ten Years After	32	3
I'm Goin' Home	Ten Years After	-9	3
Little Suzi	Tesla	-1	5
Love Song	Tesla	8	3
Modern Day Cowboy	Tesla	12	4
Breakdown	The Alan Parsons Project	-6	4
Eye In the Sky	The Alan Parsons Project	11	2
Games People Play	The Alan Parsons Project	0	4
I Wouldn't Want to Be Like You	The Alan Parsons Project	-3	4
Don't Answer Me	The Alan Parsons Project	10	1
Journey to the Center of the Mind	The Amboy Dukes	1	4
Don't Bring Me Down	The Animals	-8	5
House Of The Rising Sun	The Animals	0	4
Monterey	The Animals	27	2
San Franciscan Nights	The Animals	18	4
Don't Let Me Be Misunderstood	Animals	5	3
Love Shack	The B-52's	-5	3
Roam	The B-52's	8	3
Back On My Feet Again	The Babys	-4	6
Isn't It Time	The Babys	27	3
Midnight Rendezvous	The Babys	28	0
Chest Fever	The Band	-3	4
The Weight	The Band	-3	5
Up On Cripple Creek	The Band	-6	3
Good Vibrations	The Beach Boys	21	3
I get around	The Beach Boys	15	3
fun, fun, fun	The Beach Boys	-6	4
Sloop John B	The Beach Boys	0	4
Barbara Ann	The Beach Boys	18	3
California Girls	The Beach Boys	29	3
Littler Surfer Girl	The Beach Boys	4	4
409	The Beach Boys	27	3
Surfin' USA	The Beach Boys	7	4
A Day In The Life	The Beatles	23	3
A Hard Day's Night	The Beatles	-6	6
Across The Universe	The Beatles	-8	5
All My Loving	The Beatles	12	3
All You Need Is Love	The Beatles	40	3
And Your Bird Can Sing	The Beatles	8	3
ANYTIME AT ALL	The Beatles	6	3
Baby You're A Rich Man	The Beatles	3	4
Back In the U.S.S.R.	The Beatles	-1	3
BAD BOY	The Beatles	-8	4
Birthday	The Beatles	9	4
Blackbird	The Beatles	42	3
Can't Buy Me Love	The Beatles	6	4
Come Together	The Beatles	16	4
Cry For A Shadow	The Beatles	-1	4
Day Tripper	The Beatles	36	3
Dear Prudence	The Beatles	-7	5
Don't Let Me Down	The Beatles	-8	4
Drive My Car	The Beatles	12	3
Eight Days A Week	The Beatles	13	3
Eleanor Rigby	The Beatles	22	3
Everybody's Got Something To Hide Except Me And My Monk	The Beatles	-2	5
Fixing A Hole	The Beatles	1	4
From Me To You	The Beatles	34	3
Get Back	The Beatles	-7	5
Getting Better	The Beatles	27	3
Girl	The Beatles	-1	3
Golden Slumbers	The Beatles	1	4
Good Day Sunshine	The Beatles	1	3
Got To Get You Into My Life	The Beatles	23	4
Hello Goodbye	The Beatles	21	3
Help!	The Beatles	5	4
Helter Skelter	The Beatles	3	4
Here Comes The Sun	The Beatles	38	3
Hey Jude	The Beatles	20	3
I Feel Fine	The Beatles	21	4
I Saw Her Standing There	The Beatles	-5	4
I Want To Hold Your Hand	The Beatles	-8	4
I Want You (She's So Heavy)	The Beatles	13	3
I'll Follow The Sun	The Beatles	-6	4
I'm Down	The Beatles	-3	4
I've Got A Feeling	The Beatles	-1	4
I've Just Seen A Face	The Beatles	7	2
In My Life	The Beatles	0	4
It Won't Be Long	The Beatles	-3	5
Lady Madonna	The Beatles	27	4
Let It Be	The Beatles	3	3
Little Child	The Beatles	6	5
Love Me Do	The Beatles	-6	4
Lovely Rita	The Beatles	11	5
Lucy In The Sky With Diamonds	The Beatles	10	4
Magical Mystery Tour	The Beatles	1	3
Maxwell's Silver Hammer	The Beatles	0	5
Norwegian Wood	The Beatles	-8	3
NOWHERE MAN	The Beatles	8	4
Ob-la-di, Ob-la-da	The Beatles	25	3
OH DARLING	The Beatles	7	4
P.s. I Love You	The Beatles	21	3
Paperback Writer	The Beatles	4	3
Penny Lane	The Beatles	-3	4
Please Please Me	The Beatles	-1	4
Reprise / Day in the Life	The Beatles	2	3
Revolution	The Beatles	27	2
ROCK AND ROLL MUSIC	The Beatles	-3	4
Rocky Raccoon	The Beatles	2	4
Roll Over Beethoven	The Beatles	0	5
Sgt. Pepper's Lonely Hearts Club Band	The Beatles	10	3
Sgt. Pepper/a Day In The Life	The Beatles	-9	4
Sgt. Pepper/with A Little Help From My Friends	The Beatles	14	4
She Loves You	The Beatles	-8	4
SHE'S A WOMAN	The Beatles	9	3
She's Leaving Home	The Beatles	-7	4
Something	The Beatles	-2	3
Strawberry Fields Forever	The Beatles	-3	4
The Continuing Story of Bungalow Bill	The Beatles	13	4
The Fool On The Hill	The Beatles	22	3
The Long And Winding Road	The Beatles	-1	4
The Word	The Beatles	8	4
Things We Said Today	The Beatles	14	4
Ticket to Ride	The Beatles	12	4
Twist and Shout	The Beatles	-8	4
Two Of Us	The Beatles	19	4
We Can Work It Out	The Beatles	19	3
When I'm 64	The Beatles	-8	3
While My Guitar Gently Weeps	The Beatles	-2	4
Wild Honey Pie	The Beatles	-3	4
With a Little Help From My Friends	The Beatles	4	4
Yellow Submarine	The Beatles	35	3
Yesterday	The Beatles	21	2
You Never Give Me Your Money	The Beatles	29	3
You're Going To Lose That Girl	The Beatles	19	4
Your Mother Should Know	The Beatles	11	3
Good Friday	The Black Crowes	-5	4
Hard To Handle	The Black Crowes	-6	4
Hotel Illness	The Black Crowes	11	3
Jealous Again	The Black Crowes	7	3
Kickin' My Heart Around	The Black Crowes	27	3
Remedy	The Black Crowes	19	3
She Talks To Angels	The Black Crowes	-4	4
Twice As Hard	The Black Crowes	9	3
Gold On The Ceiling	The Black Keys	-1	4
Lonely Boy	The Black Keys	34	2
Soul Man	The Blues Brothers	-5	5
Eight Miles High	The Byrds	17	3
Bye Bye Love	The Cars	-6	4
Candy-o	The Cars	15	4
Dangerous Type	The Cars	-1	4
Drive	The Cars	18	3
Good Times Roll	The Cars	-2	4
Hello Again	The Cars	8	5
It's All I Can Do	The Cars	31	2
Just What I Needed	The Cars	12	3
Let's Go	The Cars	5	4
Magic	The Cars	3	4
Moving In Stereo	The Cars	-1	4
My Best Friend's Girl	The Cars	21	3
Shake It Up	The Cars	-2	5
Since You're Gone	The Cars	-1	4
Tonight She Comes	The Cars	8	4
You Might Think	The Cars	-4	4
You're All I've Got Tonight	The Cars	5	3
Clampdown	The Clash	11	3
I Fought The Law	The Clash	21	4
Rock The Casbah	The Clash	5	3
Should I Stay Or Should	The Clash	-3	4
Train In Vain	The Clash	-5	3
Another Park, Another Sunday	The Doobie Brothers	22	3
Black Water	The Doobie Brothers	47	2
China Grove	The Doobie Brothers	23	3
It Keeps You Runnin'	The Doobie Brothers	-9	4
Listen To The Music	The Doobie Brothers	13	4
Livin' On the Fault Line	The Doobie Brothers	-4	4
Long Train Runnin'	The Doobie Brothers	-3	3
Natural Thing	The Doobie Brothers	7	3
Rockin' Down The Highway	The Doobie Brothers	13	3
South City Midnight Lady	The Doobie Brothers	-8	4
Take Me In Your Arms	The Doobie Brothers	24	4
Takin' It To The Streets	The Doobie Brothers	7	3
What a Fool Believes	The Doobie Brothers	24	4
Wheels Of Fortune	The Doobie Brothers	13	3
Back Door Man	The Doors	17	3
Break On Through	The Doors	35	3
Five To One	The Doors	34	3
Hello, I Love You	The Doors	10	4
L.A. Woman	The Doors	-8	5
Light My Fire	The Doors	13	4
Love Her Madly	The Doors	6	3
Love Me Two Times	The Doors	14	4
Moonlight Drive	The Doors	5	4
Peace Frog	The Doors	-4	4
People Are Strange	The Doors	9	4
Riders On The Storm	The Doors	17	3
Roadhouse Blues	The Doors	-6	5
The Crystal Ship	The Doors	-8	4
Touch Me	The Doors	4	3
Twentieth Century Fox	The Doors	14	4
When the Music's Over	The Doors	17	3
Tuff Enuff	The Fabulous Thunderbirds	6	4
Radioactive	The Firm	15	3
One Thing Leads To Another	The Fixx	2	4
Iris	The Goo Goo Dolls	0	4
This Beat Goes on/Switching to Glide	The Kings	5	4
A Well Respected Man	The Kinks	22	3
All Day And All Of The Night	The Kinks	-5	3
Apeman	The Kinks	37	2
Come Dancing	The Kinks	10	3
Destroyer	The Kinks	19	2
Lola	The Kinks	-8	5
Sunny Afternoon	The Kinks	27	3
Superman	The Kinks	-5	4
Tired of Waiting	The Kinks	15	4
Victoria	The Kinks	6	3
Waterloo Sunset	The Kinks	-2	3
You Really Got Me	The Kinks	-7	3
My Sharona	The Knack	8	5
Summer In the City	The Lovin' Spoonful	-1	4
Do You Believe in Magic	The Lovin' Spoonful	4	3
You Didn't Have to be So Nice	The Lovin' Spoonful	7	4
What a Day For a Daydream	The Lovin' Spoonful	-2	4
Did You Ever Have to Make Up Your Mind	The Lovin' Spoonful	-3	2
CALIFORNIA DREAMIN'	The Mamas	1	3
Can't You See	The Marshall Tucker Band	-7	5
HEARD IT IN A LOVE SONG	The Marshall Tucker Band	19	3
Take The Highway	The Marshall Tucker Band	30	4
Gypsy	The Moody Blues	20	3
Question	The Moody Blues	3	4
Ride My See Saw	The Moody Blues	0	4
The Story In Your Eyes	The Moody Blues	-5	5
Your Wildest Dreams	The Moody Blues	3	4
Nights in White Satin	The Moody Blues	27	2
The Voice	The Moody Blues	-2	3
Self Esteem	The Offspring	5	4
Your Love	The Outfield	2	4
Green Grass & High Tides	The Outlaws	25	4
Can't Stand Losing You	The Police	11	3
De Do Do Do, De Da Da Da	The Police	8	4
Don't Stand So Close To Me	The Police	0	3
Driven to Tears	The Police	18	3
Every Breath You Take	The Police	1	3
Every Little Thing She Does Is Magic	The Police	8	3
Invisible Sun	The Police	30	3
King Of Pain	The Police	8	3
Message In A Bottle	The Police	4	4
Roxanne	The Police	-4	5
So Lonely	The Police	16	3
Spirits In The Material World	The Police	3	4
Synchronicity II	The Police	-7	4
Walking On The Moon	The Police	10	4
Wrapped Around Your Finger	The Police	5	4
Some Like It Hot	The Power Station	11	5
Back On The Chain Gang	The Pretenders	5	3
Brass In Pocket	The Pretenders	1	3
Don't Get Me Wrong	The Pretenders	12	4
I'll Stand by You	The Pretenders	0	4
Message of Love	The Pretenders	18	4
Middle Of The Road	The Pretenders	-6	4
My City Was Gone	The Pretenders	6	3
Mystery Achievement	The Pretenders	-4	5
Talk of the Town	The Pretenders	28	2
Blitzkrieg Bop	The Ramones	15	3
Do You Remember Rock 'n' Roll Radio	The Ramones	2	6
I Wanna Be Sedated	The Ramones	-1	3
Rock 'n' Roll High School	The Ramones	8	3
Rockaway Beach	The Ramones	25	3
Teenage Lobotomy	The Ramones	-5	3
Talking In Your Sleep	The Romantics	-7	4
What I Like About You	The Romantics	5	4
Itchycoo Park	The Small Faces	31	3
A Girl Like You	The Smithereens	-4	4
I'm A Man	The Spencer Davis Group	6	3
Dirty Water	The Standells	17	3
End of the Line	The Traveling Wilburys	-1	4
Handle with Care	The Traveling Wilburys	20	3
She's a Beauty	The Tubes	16	4
Talk To Ya Later	The Tubes	-3	4
One Headlight	The Wallflowers	-9	4
Another Tricky Day	The Who	28	3
Athena	The Who	2	3
Baba O'Reilly	The Who	12	4
Bargain	The Who	8	4
Behind Blue Eyes	The Who	-6	4
Eminence Front	The Who	8	3
Getting In Tune	The Who	-3	4
Going Mobile	The Who	44	2
Happy Jack	The Who	25	2
I Can See For Miles	The Who	-3	3
I Can't Explain	The Who	13	4
I'm Free	The Who	-9	4
Join Together	The Who	12	3
Long Live Rock	The Who	-6	4
Love Reign O'er Me	The Who	4	3
Magic Bus	The Who	13	3
My Generation	The Who	27	3
Pinball Wizard	The Who	-5	3
Shakin' All Over	The Who	-7	4
Squeeze Box	The Who	15	3
Substitute	The Who	21	3
The Kids Are Alright	The Who	21	2
The Real Me	The Who	4	2
THE SEEKER	The Who	24	2
The Song is Over	The Who	40	2
We're Not Gonna Take It	The Who	4	3
Who Are You	The Who	40	2
Won't Get Fooled Again	The Who	0	3
You Better You Bet	The Who	-8	5
Get Together	The Youngbloods	7	3
The Boys Are Back In Town	Thin Lizzy	-3	4
Semi-Charmed Life	Third Eye Blind	20	3
Something In the Air	Thunderclap Newman	-6	5
Bang the Drum All Day	Todd Rundgren	15	2
Hello It's Me	Todd Rundgren	10	4
I Saw the Light	Todd Rundgren	7	2
We Gotta Get You a Woman	Todd Rundgren	16	3
Life Is a Highway	Tom Cochrane	35	3
A Face In The Crowd	Tom Petty & The Heartbreakers	7	3
American Girl	Tom Petty & The Heartbreakers	-3	4
Breakdown	Tom Petty & The Heartbreakers	14	4
Change of Heart	Tom Petty & The Heartbreakers	20	3
Don't Come Around Here No More	Tom Petty & The Heartbreakers	3	4
Don't Do Me Like That	Tom Petty & The Heartbreakers	-9	4
Even the Losers	Tom Petty & The Heartbreakers	15	3
Free Fallin'	Tom Petty & The Heartbreakers	-9	4
Here Comes My Girl	Tom Petty & The Heartbreakers	39	2
I Need to Know	Tom Petty & The Heartbreakers	16	3
I Won't Back Down	Tom Petty & The Heartbreakers	4	3
Into the Great Wide Open	Tom Petty & The Heartbreakers	7	3
Jammin' Me	Tom Petty & The Heartbreakers	-8	5
Learning To Fly	Tom Petty & The Heartbreakers	12	3
Listen To Her Heart	Tom Petty & The Heartbreakers	8	4
Mary Jane's Last Dance	Tom Petty & The Heartbreakers	6	4
Refugee	Tom Petty & The Heartbreakers	-1	5
Runnin' Down a Dream	Tom Petty & The Heartbreakers	-9	4
The Waiting	Tom Petty & The Heartbreakers	11	2
Yer So Bad	Tom Petty & The Heartbreakers	-3	3
You Don't Know How It Feels	Tom Petty & The Heartbreakers	2	3
You Got Lucky	Tom Petty & The Heartbreakers	1	4
You Wreck Me	Tom Petty & The Heartbreakers	1	4
867-5309 / Jenny	Tommy Tutone	0	5
If You Could Only See	Tonic	28	2
AFRICA	Toto	-1	4
Hold The Line	Toto	15	3
Rosanna	Toto	-8	6
Dear Mr. Fantasy	Traffic	-9	6
Empty Pages	Traffic	-8	4
Medicated Goo	Traffic	11	3
Medusa	Trapeze	-3	3
Fight The Good Fight	Triumph	6	4
Hold On	Triumph	17	2
I Can Survive	Triumph	19	3
Lay It On the Line	Triumph	18	3
Magic Power	Triumph	4	2
Happy Together	Turtles	3	3
I Wanna Rock	Twisted Sister	-7	4
We're Not Gonna Take It	Twisted Sister	19	4
Angel Of Harlem	U2	42	3
Bad	U2	-9	4
Beautiful Day	U2	-2	3
Bullet the Blue Sky	U2	10	4
Desire	U2	5	3
Even Better Than the Real Thing	U2	14	4
I Still Haven't Found What I'm Looking For	U2	-2	5
I Will Follow	U2	-1	4
MLK/Pride	U2	21	2
Mysterious Ways	U2	8	4
New Year's Day	U2	27	2
One	U2	-7	4
Pride (In the Name of Love)	U2	7	3
Sunday Bloody Sunday	U2	12	4
Sweetest Thing	U2	-2	5
When Love Comes to Town	U2 BB King	14	4
Where the Streets Have No Name	U2	20	4
With Or Without You	U2	-5	4
Red Red Wine	UB40	4	3
Lights Out (Live)	UFO	19	3
Too Hot To Handle	UFO	30	2
Easy Livin'	Uriah Heep	12	2
Stealin'	Uriah Heep	16	4
The Wizard	Uriah Heep	37	3
Ain't Talkin' 'bout Love	Van Halen	-6	4
And the Cradle Will Rock...	Van Halen	-9	5
Atomic Punk	Van Halen	0	3
Beautiful Girls	Van Halen	1	4
Best Of Both Worlds	Van Halen	32	3
Black And Blue	Van Halen	27	4
Dance the Night Away	Van Halen	6	4
Dreams	Van Halen	5	4
Drop Dead Legs	Van Halen	2	3
Everybody Wants Some!!	Van Halen	-7	4
Feel Your Love Tonight	Van Halen	20	3
Feels So Good	Van Halen	0	4
Finish What Ya Started	Van Halen	-3	4
Hot for Teacher	Van Halen	-5	5
I'll Wait	Van Halen	3	5
Jamie's Cryin'	Van Halen	-1	5
Jump	Van Halen	-1	3
Little Dreamer	Van Halen	2	3
Little Guitars	Van Halen	-6	3
Love Walks In	Van Halen	2	4
Mean Street	Van Halen	-4	4
Panama	Van Halen	18	3
Poundcake	Van Halen	17	4
Right Now	Van Halen	1	4
Runaround	Van Halen	-9	4
Somebody Get Me A Doctor	Van Halen	25	2
Summer Nights	Van Halen	16	3
Top Jimmy	Van Halen	-3	4
Top of the World	Van Halen	14	3
Unchained	Van Halen	3	4
When It's Love	Van Halen	23	4
Where Have All the Good Times Gone!	Van Halen	11	3
Why Can't This Be Love	Van Halen	2	3
And It Stoned Me	Van Morrison	12	5
Blue Money	Van Morrison	-6	4
Brown Eyed Girl	Van Morrison	24	3
CRAZY LOVE	Van Morrison	1	3
Domino	Van Morrison	1	4
Gloria	Van Morrison	-9	4
Into The Mystic	Van Morrison	25	5
Jackie Wilson Said	Van Morrison	12	5
Moondance	Van Morrison	-3	4
Wild Night	Van Morrison	18	3
Blister In the Sun	Violent Femmes	15	3
Edge of a Broken Heart	Vixen	32	3
I Want You to Rock Me	Vixen	12	3
Never Say Never	Vixen	22	3
Streets in Paradise	Vixen	24	4
Runnin	Vixen	13	2
How Much Love	Vixen	23	2
Not a Minute Too Soon	Vixen	8	2
Love Made Me	Vixen	-9	5
Love is a Killer	Vixen	-8	3
Cryin	Vixen	-7	4
Low Rider	War	23	2
Spill the Wine	War	18	3
The Cisco Kid	War	5	4
Why Can't We Be Friends	War	14	4
Cherry Pie	Warrant	19	2
Uncle Tom's Cabin	Warrant	22	2
I Saw Red	Warrant	0	4
Lawyers, Guns and Money	Warren Zevon	-7	3
Werewolves of London	Warren Zevon	-6	4
Buddy Holly	Weezer	-9	3
Wait	White Lion	10	3
Fool for Your Loving	Whitesnake	12	3
Here I Go Again	Whitesnake	6	3
Is This Love	Whitesnake	8	3
Slide It In	Whitesnake	7	3
Still of the Night	Whitesnake	6	3
PLAY THAT FUNKY MUSIC	Wild Cherry	-2	3
Can't Get Enough	Winger	1	3
Headed For A Heartbreak	Winger	9	4
Seventeen	Winger	30	3
Persephone	Wishbone Ash	11	3
Summertime Girls	Y&T	-5	4
Changes	Yes	11	4
I've Seen All Good People	Yes	23	3
It Can Happen	Yes	-2	4
Leave It	Yes	-6	5
Long Distance Runaround	Yes	11	3
Owner of a Lonely Heart	Yes	-8	5
Roundabout	Yes	5	4
Wonderous Stories	Yes	1	3
Yours Is No Disgrace	Yes	9	3
Who's Behind The Door	Zebra	12	4
Time of the Season	Zombies	9	4
A Fool for Your Stockings	ZZ Top	23	2
Arrested For Driving While Blind	ZZ Top	-9	4
Cheap Sunglasses	ZZ Top	-9	6
Gimme All Your Lovin	ZZ Top	8	3
Got Me Under Pressure	ZZ Top	42	2
Heard It On the X	ZZ Top	4	4
I Thank You	ZZ Top	-9	4
Jesus Just Left Chicago	ZZ Top	6	2
Just Got Paid	ZZ Top	14	2
La Grange	ZZ Top	29	4
Legs	ZZ Top	-4	5
Party On The Patio	ZZ Top	28	3
Pearl Necklace	ZZ Top	5	3
Sharp Dressed Man	ZZ Top	16	4
She Loves My Automobile	ZZ Top	18	3
Tush	ZZ Top	48	2
TV Dinners	ZZ Top	2	5
WAITIN' FOR THE BUS	ZZ Top	15	4
Lady Marmalade	The Labelles	8	4
Wasn't That a Party	Irish Rovers	27	3
Good Hearted Woman	Waylon Jennings	7	3
Are You Sure Hank Done it This Way	Waylon Jennings	-8	3
I've Always Been Crazy	Waylon Jennings	-5	4
Luckenback Texas	Waylon Jennings	16	4
Rainy Day Woman	Waylon Jennings	-4	3
Amanda	Waylon Jennings	-6	3
Flowers on the Wall	Statler Brothers	3	3
Bed of Roses	Statler Brothers	1	5
Class of 57	Statler Brothers	-4	4
Do you remember These	Statler Brothers	3	4
Sail Away	Oak Ridge Boys	9	3
Y'all Come Back Saloon	Oak Ridge Boys	-4	4
Bobbie Sue	Oak Ridge Boys	20	4
I Guess It Never Hurts to Hurt Sometimes	Oak Ridge Boys	-3	3
Leaving Louisiana in the Broad Daylight	Oak Ridge Boys	25	2
Fancy Free	Oak Ridge Boys	4	3
The Future's So Bright I Gotta Wear Shades	Timbuk 3	28	2
Yes U Can	Jewel	42	2
Foolish Games	Jewel	-7	4
Hands	Jewel	1	4
You Were Meant For Me	Jewel	19	3
Who Will Save Your Soul	Jewel	-8	3
Deep Water	Jewel	33	2
Down So Long	Jewel	8	4
Jupiter	Jewel	-5	4
Absence of Fear	Jewel	8	5
Leave the Lights On	Jewel	5	4
Sweet Temptation	Jewel	-1	4
America	Jewel	0	3
Intuition	Jewel	24	3
Stand	Jewel	1	3
run 2 U	Jewel	1	5
2 Find U	Jewel	31	3
Fragile Heart	Jewel	14	4
Doin' Fine	Jewel	14	5
2 become 1	Jewel	27	3
Haunted	Jewel	20	3
U & Me = love	Jewel	24	3
Becoming	Jewel	0	3
Cherry Bomb	Runaways	21	2
We Got the Beat	Gogos	7	4
Our Lips Are Sealed	Gogos	14	3
Vacation	Gogos	8	3
Head Over Heels	Gogos	4	4
When Will I See You Again	The Three Degrees	2	3
You Can't Hurry Love	Supremes	7	3
Stop In the Name Of Love	Supremes	3	3
Someday We'll Be Together	Supremes	10	4
Where did our Love Go	Supremes	2	3
Reflections	Supremes	27	2
You Keep me Hanging On	Supremes	13	5
Come See About Me	Supremes	21	3
Love Child	Supremes	-2	3
That'll Be the Day	Buddy Holly	-9	4
Peggy Sue	Buddy Holly	4	3
If You Love Me	Olivia Newton John	-4	4
Let Me Be There	Olivia Newton John	20	2
If Not For You	Olivia Newton John	11	4
Twist of Fate	Olivia Newton John	9	3
Physical	Olivia Newton John	36	2
Top of the World	The Carpenters	17	3
Sweet Sweet Smile	The Carpenters	-2	3
Sing	The Carpenters	-8	4
Hands Up and Amen	Billie Ray Martin	7	4
Texas Women	Hank Williams Jr	5	4
Family Tradition	Hank Williams Jr	-2	4
All My Rowdy Frieds Are Coming Over Tonight	Hank Williams Jr	21	4
All My Rowdy Friends Have Settled Down	Hank Williams Jr	15	3
Man! I Feel like a woman	Shania Twain	32	3
You're Still the One	Shania Twain	-1	3
From this Moment On	Shania Twain	-6	4
Dancing Queen	ABBA	-1	4
Take a Chance On Me	ABBA	-8	3
The Name of the Game	ABBA	-5	3
Copacabana	Barry Manilow	38	2
Mandy	Barry Manilow	-4	4
Can't Smile Without You	Barry Manilow	-6	4
I Don't Want to Wait	Paula Cole	9	3
Where Have All the Cowboys Gone	Paula Cole	-9	4
Always something there to remind me	Naked Eyes	19	3
Bitch	Meredith Brooks	-3	4
Passionate Kisses	Mary Chapin Carpenter	6	4
He thinks He'll keep her	Mary Chapin Carpenter	-6	5
I Take My Chances	Mary Chapin Carpenter	-4	4
I Feel Lucky	Mary Chapin Carpenter	-9	5
Shut Up and Kiss Me	Mary Chapin Carpenter	15	2
Wake Me Up Before You Go-Go	Wham	35	4
Wild Thing	the Troggs	15	3
No Body No Crime	Taylor Swift	17	0
Wildest Dreams (Taylor's Version)	Taylor Swift	3	4
Willow	Taylor Swift	0	6
Mr. Perfectly Fine (Taylor's Version) (From The Vault)	Taylor Swift	25	3
Love Story (Taylor's Version)	Taylor Swift	19	2
Fearless (Taylor's Version)	Taylor Swift	-8	3
You Belong With Me (Taylor's Version)	Taylor Swift	9	3
Fifteen (Taylor's Version)	Taylor Swift	38	3
The Way I Loved You (Taylor's Version)	Taylor Swift	-2	4
Tolerate It	Taylor Swift	5	3
Cowboy Like Me	Taylor Swift	-9	3
Closure	Taylor Swift	41	3
My Tears Ricochet	Taylor Swift	25	3
This Is Me Trying	Taylor Swift	21	3
Epiphany	Taylor Swift	20	2
Only The Young	Taylor Swift	10	3
Lover	Taylor Swift	43	2
Christmas Tree Farm	Taylor Swift	-6	3
Cruel Summer	Taylor Swift	-1	5
I Forgot That You Existed	Taylor Swift	8	2
The Archer	Taylor Swift	35	3
Paper Rings	Taylor Swift	10	3
Miss Americana & The Heartbreak Prince	Taylor Swift	-4	3
I Think He Knows	Taylor Swift	-5	4
Daylight	Taylor Swift	16	3
Delicate	Taylor Swift	11	3
...Ready For It?	Taylor Swift	14	3
Look What You Made Me Do	Taylor Swift	25	3
Wildest Dreams	Taylor Swift	-6	4
Shake It Off	Taylor Swift	19	3
Style	Taylor Swift	14	3
Blank Space	Taylor Swift	14	2
Sweeter Than Fiction	Taylor Swift	-1	4
22	Taylor Swift	32	3
Begin Again	Taylor Swift	4	4
We Are Never Ever Getting Back Together	Taylor Swift	4	4
I Almost Do	Taylor Swift	19	4
Mean	Taylor Swift	-7	5
The Story Of Us	Taylor Swift	-8	5
Mine	Taylor Swift	8	4
Fearless	Taylor Swift	-2	3
You Belong With Me	Taylor Swift	23	2
Breathless	Taylor Swift	0	3
Fifteen	Taylor Swift	16	3
The Other Side Of The Door	Taylor Swift	12	3
Forever & Always	Taylor Swift	6	4
Love Story	Taylor Swift	11	4
The Way I Loved You	Taylor Swift	-5	3
Should've Said No	Taylor Swift	21	3
Picture To Burn	Taylor Swift	-2	4
Our Song	Taylor Swift	14	3
Teardrops On My Guitar	Taylor Swift	9	4
Hello	Adele	-7	6
Remedy	Adele	1	4
Skyfall	Adele	31	2
Set Fire To The Rain	Adele	39	3
Rolling In The Deep	Adele	8	3
That's My Girl	Fifth Harmony	30	2
Sledgehammer	Fifth Harmony	5	4
Miss Movin' On	Fifth Harmony	-2	5
side to side	Ariana Grande	17	3
pov	Ariana Grande	-1	3
Imagine	Ariana Grande	5	4
Bad Idea	Ariana Grande	-8	3
Ghostin	Ariana Grande	-5	4
In My Head	Ariana Grande	9	3
